contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
UNH260618C00240000,2025-06-11 14:31:55+00:00,240.0,93.4,90.7,94.5,5.880005,6.71847,3.0,134,0.4714713497924804,True,REGULAR,USD,call,2026-06-18
UNH260618C00250000,2025-06-11 19:19:53+00:00,250.0,85.0,83.95,88.4,4.470001,5.550728,11.0,315,0.4707389352416992,True,REGULAR,USD,call,2026-06-18
UNH260618C00260000,2025-06-11 14:52:53+00:00,260.0,80.4,78.15,82.95,5.9500046,7.9919477,2.0,217,0.47319557571411136,True,REGULAR,USD,call,2026-06-18
UNH260618C00270000,2025-06-11 19:24:48+00:00,270.0,73.02,72.75,75.6,3.0199966,4.314281,45.0,459,0.45500728103637694,True,REGULAR,USD,call,2026-06-18
UNH260618C00280000,2025-06-11 14:50:13+00:00,280.0,67.3,67.05,70.45,3.300003,5.156255,37.0,345,0.4549462464904785,True,REGULAR,USD,call,2026-06-18
UNH260618C00290000,2025-06-11 18:49:51+00:00,290.0,61.92,60.55,62.6,3.3199997,5.665529,39.0,417,0.4290828576660156,True,REGULAR,USD,call,2026-06-18
UNH260618C00300000,2025-06-11 18:58:49+00:00,300.0,57.3,56.95,57.55,2.8999977,5.330878,138.0,2294,0.42545130218505867,True,REGULAR,USD,call,2026-06-18
UNH260618C00310000,2025-06-11 18:54:51+00:00,310.0,52.4,51.85,53.3,2.550003,5.115352,104.0,615,0.4260311303710938,True,REGULAR,USD,call,2026-06-18
UNH260618C00320000,2025-06-11 19:09:01+00:00,320.0,47.95,47.65,48.1,2.2000008,4.808745,129.0,1053,0.41655551712036126,False,REGULAR,USD,call,2026-06-18
UNH260618C00330000,2025-06-11 16:56:16+00:00,330.0,44.32,43.55,44.25,2.3199997,5.523809,132.0,770,0.41580784393310544,False,REGULAR,USD,call,2026-06-18
UNH260618C00340000,2025-06-11 19:08:10+00:00,340.0,39.7,39.65,40.95,1.75,4.6113305,11.0,614,0.4173031903076171,False,REGULAR,USD,call,2026-06-18
UNH260618C00350000,2025-06-11 18:59:31+00:00,350.0,36.08,36.05,36.6,1.0800018,3.0857196,46.0,1473,0.4083768879699707,False,REGULAR,USD,call,2026-06-18
UNH260618C00360000,2025-06-11 13:40:13+00:00,360.0,33.05,32.1,36.1,1.0499992,3.2812476,15.0,425,0.42838096038818363,False,REGULAR,USD,call,2026-06-18
UNH260618C00370000,2025-06-11 19:14:33+00:00,370.0,29.95,25.5,30.55,1.4500008,5.087722,9.0,315,0.40584395431518555,False,REGULAR,USD,call,2026-06-18
UNH260618C00380000,2025-06-11 14:47:10+00:00,380.0,28.35,27.05,27.65,2.5,9.67118,1.0,271,0.4028227442932129,False,REGULAR,USD,call,2026-06-18
UNH260618C00390000,2025-06-11 16:12:44+00:00,390.0,24.84,24.1,25.25,1.2299995,5.209655,4.0,548,0.4022276574707031,False,REGULAR,USD,call,2026-06-18
UNH260618C00400000,2025-06-11 17:57:03+00:00,400.0,22.44,22.15,22.75,0.84000015,3.8888896,116.0,2493,0.39906911972045905,False,REGULAR,USD,call,2026-06-18
UNH260618C00410000,2025-06-11 17:50:36+00:00,410.0,20.54,20.2,20.65,1.3200016,6.867854,7.0,320,0.39777213562011715,False,REGULAR,USD,call,2026-06-18
UNH260618C00420000,2025-06-11 17:01:40+00:00,420.0,18.3,15.5,22.0,1.1999989,7.017537,26.0,383,0.4263515617370606,False,REGULAR,USD,call,2026-06-18
UNH260618C00430000,2025-06-11 16:14:47+00:00,430.0,17.35,16.45,17.85,1.54,9.74067,2.0,292,0.40372300384521487,False,REGULAR,USD,call,2026-06-18
UNH260618C00440000,2025-06-11 14:45:47+00:00,440.0,15.8,14.7,15.75,1.3500004,9.342563,75.0,233,0.39798575653076174,False,REGULAR,USD,call,2026-06-18
UNH260618C00450000,2025-06-11 18:07:06+00:00,450.0,13.55,13.35,14.8,0.05000019,0.3703718,22.0,1154,0.4023192092895508,False,REGULAR,USD,call,2026-06-18
UNH260618C00460000,2025-06-11 18:14:33+00:00,460.0,12.05,11.65,14.2,0.5100002,4.4194126,19.0,221,0.40939921661376955,False,REGULAR,USD,call,2026-06-18
UNH260618C00470000,2025-06-10 14:06:27+00:00,470.0,12.0,11.3,11.9,0.71000004,6.288751,1.0,460,0.3971007556152344,False,REGULAR,USD,call,2026-06-18
UNH260618C00480000,2025-06-10 17:12:17+00:00,480.0,10.25,9.85,11.45,0.0,0.0,3.0,342,0.4039976593017578,False,REGULAR,USD,call,2026-06-18
UNH260618C00490000,2025-06-11 15:58:16+00:00,490.0,9.8,8.55,11.4,0.9000006,10.112367,4.0,135,0.415044912109375,False,REGULAR,USD,call,2026-06-18
UNH260618C00500000,2025-06-11 19:05:47+00:00,500.0,8.8,8.85,9.1,0.25,2.9239767,69.0,3590,0.3979247219848633,False,REGULAR,USD,call,2026-06-18
UNH260618C00510000,2025-06-09 19:23:30+00:00,510.0,8.0,8.05,8.5,0.0,0.0,10.0,287,0.4005492074584961,False,REGULAR,USD,call,2026-06-18
UNH260618C00520000,2025-06-09 14:40:46+00:00,520.0,7.15,7.5,7.9,0.0,0.0,2.0,315,0.4024717956542969,False,REGULAR,USD,call,2026-06-18
UNH260618C00530000,2025-06-11 14:51:04+00:00,530.0,7.4,7.0,7.3,0.48000002,6.936416,2.0,129,0.4036314520263672,False,REGULAR,USD,call,2026-06-18
UNH260618C00540000,2025-06-11 18:34:46+00:00,540.0,6.61,4.55,6.8,0.61000013,10.166669,4.0,247,0.40552352294921873,False,REGULAR,USD,call,2026-06-18
UNH260618C00550000,2025-06-11 19:00:44+00:00,550.0,6.15,6.05,6.65,0.3000002,5.1282086,143.0,2035,0.4122983575439453,False,REGULAR,USD,call,2026-06-18
UNH260618C00560000,2025-06-09 16:40:50+00:00,560.0,5.38,5.6,6.0,0.0,0.0,6.0,196,0.41061990753173827,False,REGULAR,USD,call,2026-06-18
UNH260618C00570000,2025-06-10 19:25:49+00:00,570.0,5.32,5.2,5.65,0.0,0.0,6.0,141,0.4131833584594726,False,REGULAR,USD,call,2026-06-18
UNH260618C00580000,2025-06-09 14:22:32+00:00,580.0,5.07,4.0,8.25,0.0,0.0,1.0,328,0.46274340972900396,False,REGULAR,USD,call,2026-06-18
UNH260618C00590000,2025-06-10 18:28:59+00:00,590.0,4.58,4.65,6.25,0.0,0.0,1.0,176,0.4398249377441406,False,REGULAR,USD,call,2026-06-18
UNH260618C00600000,2025-06-11 17:05:05+00:00,600.0,4.6,4.4,4.8,0.0,0.0,17.0,3418,0.421606125793457,False,REGULAR,USD,call,2026-06-18
UNH260618C00610000,2025-06-11 17:11:53+00:00,610.0,4.3,3.85,4.8,0.1500001,3.61446,8.0,1129,0.4291744094848633,False,REGULAR,USD,call,2026-06-18
UNH260618C00620000,2025-06-11 16:28:30+00:00,620.0,4.2,3.8,4.5,0.2999997,7.6923003,44.0,209,0.43054768676757815,False,REGULAR,USD,call,2026-06-18
UNH260618C00630000,2025-06-09 18:46:01+00:00,630.0,3.67,3.15,4.2,0.0,0.0,16.0,631,0.4314326876831055,False,REGULAR,USD,call,2026-06-18
UNH260618C00640000,2025-06-11 18:27:47+00:00,640.0,3.45,2.34,3.9,-0.14999986,-4.1666627,78.0,575,0.43182941223144533,False,REGULAR,USD,call,2026-06-18
UNH260618C00660000,2025-06-11 18:31:02+00:00,660.0,3.2,3.25,3.55,-0.049999952,-1.53846,5.0,284,0.4370173486328125,False,REGULAR,USD,call,2026-06-18
UNH260618C00680000,2025-06-11 16:46:43+00:00,680.0,2.92,2.75,3.35,-0.17999983,-5.806446,48.0,241,0.44479925323486325,False,REGULAR,USD,call,2026-06-18
UNH260618C00700000,2025-06-10 19:44:18+00:00,700.0,2.78,2.52,3.2,0.0,0.0,3.0,530,0.45309995147705084,False,REGULAR,USD,call,2026-06-18
UNH260618C00720000,2025-06-11 17:53:23+00:00,720.0,2.68,2.5,2.8,0.18000007,7.200003,11.0,145,0.4536797796630859,False,REGULAR,USD,call,2026-06-18
UNH260618C00740000,2025-05-30 17:00:26+00:00,740.0,2.47,2.07,2.87,0.0,0.0,1.0,61,0.4668632415771484,False,REGULAR,USD,call,2026-06-18
UNH260618C00760000,2025-06-06 14:59:24+00:00,760.0,2.11,1.5,3.95,0.0,0.0,1.0,365,0.5062610409545899,False,REGULAR,USD,call,2026-06-18
UNH260618C00780000,2025-06-03 16:38:51+00:00,780.0,2.0,0.88,2.56,0.0,0.0,1.0,53,0.4785818743896484,False,REGULAR,USD,call,2026-06-18
UNH260618C00800000,2025-06-10 13:45:04+00:00,800.0,2.12,1.4,2.48,0.0,0.0,22.0,1341,0.4859670544433594,False,REGULAR,USD,call,2026-06-18
UNH260618C00820000,2025-06-10 13:34:22+00:00,820.0,2.61,0.0,2.41,0.0,0.0,2.0,279,0.493291199951172,False,REGULAR,USD,call,2026-06-18
UNH260618C00840000,2025-06-04 18:53:53+00:00,840.0,1.21,0.0,2.63,0.0,0.0,305.0,638,0.509892596435547,False,REGULAR,USD,call,2026-06-18
UNH260618C00860000,2025-06-05 16:10:22+00:00,860.0,1.68,1.15,2.01,0.0,0.0,400.0,436,0.4971363763427735,False,REGULAR,USD,call,2026-06-18
UNH260618C00880000,2025-06-05 13:48:39+00:00,880.0,1.51,0.8,2.09,0.0,0.0,1.0,255,0.5089160437011719,False,REGULAR,USD,call,2026-06-18
UNH260618C00900000,2025-06-11 18:45:32+00:00,900.0,1.39,1.42,1.65,-0.21000004,-13.125002,84.0,2745,0.49921155090332037,False,REGULAR,USD,call,2026-06-18
UNH260618P00130000,2025-06-10 17:31:58+00:00,130.0,2.9,1.33,2.9,0.0,0.0,1.0,40,0.5214891601562499,False,REGULAR,USD,put,2026-06-18
UNH260618P00135000,2025-06-09 18:15:20+00:00,135.0,2.85,0.0,3.7,0.0,0.0,2.0,9,0.566959896850586,False,REGULAR,USD,put,2026-06-18
UNH260618P00140000,2025-06-10 15:00:11+00:00,140.0,3.45,0.58,4.25,0.0,0.0,2.0,15,0.5640302386474609,False,REGULAR,USD,put,2026-06-18
UNH260618P00145000,2025-05-30 16:34:58+00:00,145.0,4.8,0.0,4.65,0.0,0.0,5.0,8,0.5550581604003908,False,REGULAR,USD,put,2026-06-18
UNH260618P00150000,2025-06-10 15:08:45+00:00,150.0,4.35,3.8,4.7,0.0,0.0,11.0,45,0.5218553674316406,False,REGULAR,USD,put,2026-06-18
UNH260618P00155000,2025-06-10 15:26:01+00:00,155.0,4.7,0.0,5.35,0.0,0.0,1.0,3,0.5329636547851562,False,REGULAR,USD,put,2026-06-18
UNH260618P00160000,2025-06-11 15:24:41+00:00,160.0,5.0,1.24,5.75,-0.25,-4.7619047,2.0,358,0.5228929547119141,False,REGULAR,USD,put,2026-06-18
UNH260618P00165000,2025-06-11 18:13:42+00:00,165.0,5.4,3.9,7.0,-0.6999998,-11.475408,1.0,62,0.5323227920532226,False,REGULAR,USD,put,2026-06-18
UNH260618P00170000,2025-06-06 18:52:48+00:00,170.0,6.4,5.75,7.4,0.0,0.0,11.0,63,0.5025074163818359,False,REGULAR,USD,put,2026-06-18
UNH260618P00175000,2025-06-09 16:56:20+00:00,175.0,7.1,3.5,7.3,0.0,0.0,1.0,69,0.4985401708984375,False,REGULAR,USD,put,2026-06-18
UNH260618P00180000,2025-06-10 18:54:35+00:00,180.0,7.3,6.95,8.0,-0.6999998,-8.749998,1.0,132,0.4931691308593751,False,REGULAR,USD,put,2026-06-18
UNH260618P00185000,2025-06-10 15:59:09+00:00,185.0,8.85,3.4,8.75,0.0,0.0,6.0,58,0.4879506771850587,False,REGULAR,USD,put,2026-06-18
UNH260618P00190000,2025-06-10 15:10:34+00:00,190.0,9.25,6.35,10.45,0.0,0.0,6.0,52,0.4983875845336915,False,REGULAR,USD,put,2026-06-18
UNH260618P00195000,2025-06-10 16:12:34+00:00,195.0,10.5,6.2,12.0,0.0,0.0,1.0,29,0.503758624572754,False,REGULAR,USD,put,2026-06-18
UNH260618P00200000,2025-06-11 18:33:33+00:00,200.0,10.82,10.45,11.3,-0.5799999,-5.087719,3.0,441,0.4729972134399414,False,REGULAR,USD,put,2026-06-18
UNH260618P00210000,2025-06-10 15:10:34+00:00,210.0,13.15,12.15,14.15,0.0,0.0,8.0,779,0.47592687164306635,False,REGULAR,USD,put,2026-06-18
UNH260618P00220000,2025-06-11 17:52:58+00:00,220.0,14.6,13.8,15.2,-2.1299992,-12.731615,40.0,406,0.4510247769165039,False,REGULAR,USD,put,2026-06-18
UNH260618P00230000,2025-06-11 17:03:34+00:00,230.0,17.4,13.85,18.55,-0.75,-4.1322317,8.0,721,0.45332883102416993,False,REGULAR,USD,put,2026-06-18
UNH260618P00240000,2025-06-11 15:26:47+00:00,240.0,20.2,15.5,20.65,-1.3799992,-6.394806,52.0,607,0.43778028045654294,False,REGULAR,USD,put,2026-06-18
UNH260618P00250000,2025-06-11 19:20:22+00:00,250.0,23.55,23.25,24.5,-1.5500011,-6.1753035,73.0,1256,0.4387110572814942,False,REGULAR,USD,put,2026-06-18
UNH260618P00260000,2025-06-11 17:57:03+00:00,260.0,25.67,25.9,27.2,-2.9099998,-10.181946,2.0,666,0.4249935430908204,False,REGULAR,USD,put,2026-06-18
UNH260618P00270000,2025-06-11 14:27:59+00:00,270.0,30.15,28.6,32.35,-2.4699993,-7.57204,2.0,732,0.43211932632446287,False,REGULAR,USD,put,2026-06-18
UNH260618P00280000,2025-06-11 16:12:55+00:00,280.0,34.35,34.1,35.7,-2.880001,-7.7357006,14.0,494,0.41968353759765625,False,REGULAR,USD,put,2026-06-18
UNH260618P00290000,2025-06-10 17:08:05+00:00,290.0,41.47,38.6,41.6,0.0,0.0,2.0,311,0.42711449356079106,False,REGULAR,USD,put,2026-06-18
UNH260618P00300000,2025-06-11 16:24:48+00:00,300.0,43.29,43.1,44.45,-2.8600006,-6.197184,43.0,1066,0.4060423165893554,False,REGULAR,USD,put,2026-06-18
UNH260618P00310000,2025-06-11 16:34:31+00:00,310.0,48.6,47.8,50.1,-2.3500023,-4.6123695,11.0,434,0.40619490295410154,False,REGULAR,USD,put,2026-06-18
UNH260618P00320000,2025-06-11 17:54:48+00:00,320.0,52.22,50.55,55.6,-3.7799988,-6.7499976,1.0,275,0.40263964065551755,True,REGULAR,USD,put,2026-06-18
UNH260618P00330000,2025-06-11 16:41:48+00:00,330.0,59.75,56.8,60.3,-2.0200005,-3.2701967,12.0,249,0.3904327314758301,True,REGULAR,USD,put,2026-06-18
UNH260618P00340000,2025-06-09 15:56:42+00:00,340.0,69.1,65.2,69.4,0.0,0.0,2.0,596,0.4111234425354004,True,REGULAR,USD,put,2026-06-18
UNH260618P00350000,2025-06-11 15:36:39+00:00,350.0,71.57,70.2,75.35,-4.5999985,-6.039121,7.0,625,0.404577487487793,True,REGULAR,USD,put,2026-06-18
UNH260618P00360000,2025-06-06 16:47:34+00:00,360.0,80.3,73.95,81.7,-4.2999954,-5.082737,1.0,76,0.3991759301757813,True,REGULAR,USD,put,2026-06-18
UNH260618P00370000,2025-06-06 19:14:40+00:00,370.0,89.29,81.4,89.2,0.0,0.0,38.0,145,0.4011595529174804,True,REGULAR,USD,put,2026-06-18
UNH260618P00380000,2025-06-10 13:42:43+00:00,380.0,96.3,88.8,96.05,0.0,0.0,4.0,236,0.39598687515258796,True,REGULAR,USD,put,2026-06-18
UNH260618P00390000,2025-06-09 18:38:59+00:00,390.0,103.1,99.05,102.5,0.0,0.0,1.0,365,0.3853821228027343,True,REGULAR,USD,put,2026-06-18
UNH260618P00400000,2025-06-10 17:00:26+00:00,400.0,111.2,104.3,111.0,0.0,0.0,2.0,446,0.3905853178405762,True,REGULAR,USD,put,2026-06-18
UNH260618P00410000,2025-06-09 18:38:59+00:00,410.0,118.95,111.0,116.95,0.0,0.0,1.0,46,0.3711152976989746,True,REGULAR,USD,put,2026-06-18
UNH260618P00420000,2025-06-11 18:08:51+00:00,420.0,121.8,121.5,123.95,-8.270004,-6.3581176,2.0,96,0.35835907760620117,True,REGULAR,USD,put,2026-06-18
UNH260618P00430000,2025-06-05 18:04:41+00:00,430.0,143.5,128.9,135.3,0.0,0.0,3.0,56,0.38672488281249995,True,REGULAR,USD,put,2026-06-18
UNH260618P00440000,2025-05-23 14:00:02+00:00,440.0,153.75,135.6,142.0,0.0,0.0,2.0,90,0.3676363285827637,True,REGULAR,USD,put,2026-06-18
UNH260618P00450000,2025-06-04 19:39:30+00:00,450.0,155.95,145.55,152.75,0.0,0.0,2.0,170,0.38919678192138674,True,REGULAR,USD,put,2026-06-18
UNH260618P00460000,2025-06-04 17:49:41+00:00,460.0,163.25,153.95,161.0,0.0,0.0,6.0,61,0.3833374655151367,True,REGULAR,USD,put,2026-06-18
UNH260618P00470000,2025-06-02 18:58:21+00:00,470.0,173.55,164.0,170.05,0.0,0.0,1.0,63,0.38493962234497064,True,REGULAR,USD,put,2026-06-18
UNH260618P00480000,2025-06-09 19:54:45+00:00,480.0,180.6,172.0,179.75,0.0,0.0,1.0,152,0.39331661376953125,True,REGULAR,USD,put,2026-06-18
UNH260618P00490000,2025-06-05 17:44:46+00:00,490.0,195.15,184.25,188.7,0.0,0.0,1.0,65,0.3919280778503417,True,REGULAR,USD,put,2026-06-18
UNH260618P00500000,2025-06-11 16:22:29+00:00,500.0,195.1,193.7,198.8,-4.5599976,-2.2838814,2.0,247,0.40418076293945315,True,REGULAR,USD,put,2026-06-18
UNH260618P00510000,2025-06-11 14:07:36+00:00,510.0,206.78,201.05,206.25,-3.0200043,-1.4394681,1.0,66,0.38019418640136715,True,REGULAR,USD,put,2026-06-18
UNH260618P00520000,2025-06-11 14:46:06+00:00,520.0,212.2,209.85,215.4,-7.3399963,-3.3433528,3.0,102,0.3772645281982422,True,REGULAR,USD,put,2026-06-18
UNH260618P00530000,2025-06-10 13:43:49+00:00,530.0,229.93,221.7,228.0,0.0,0.0,2.0,62,0.4246578530883789,True,REGULAR,USD,put,2026-06-18
UNH260618P00540000,2025-06-11 13:36:51+00:00,540.0,237.17,231.55,237.35,-2.7200012,-1.1338536,1.0,43,0.42529871582031253,True,REGULAR,USD,put,2026-06-18
UNH260618P00550000,2025-06-10 15:26:38+00:00,550.0,246.8,240.95,248.0,-3.0800018,-1.2325923,1.0,87,0.443792183227539,True,REGULAR,USD,put,2026-06-18
UNH260618P00560000,2025-06-03 15:54:48+00:00,560.0,259.24,250.9,258.5,0.0,0.0,1.0,57,0.4598442687988281,True,REGULAR,USD,put,2026-06-18
UNH260618P00570000,2025-06-03 15:54:48+00:00,570.0,269.16,260.15,267.95,0.0,0.0,1.0,28,0.461217546081543,True,REGULAR,USD,put,2026-06-18
UNH260618P00580000,2025-06-05 13:47:33+00:00,580.0,282.5,270.8,278.0,0.0,0.0,1.0,32,0.4706473834228516,True,REGULAR,USD,put,2026-06-18
UNH260618P00590000,2025-06-05 13:47:33+00:00,590.0,292.23,281.15,288.45,0.0,0.0,1.0,44,0.48553981262207035,True,REGULAR,USD,put,2026-06-18
UNH260618P00600000,2025-06-06 19:17:28+00:00,600.0,298.3,290.0,297.1,0.0,0.0,2.0,34,0.474187387084961,True,REGULAR,USD,put,2026-06-18
UNH260618P00610000,2025-06-05 14:19:08+00:00,610.0,311.14,300.45,308.0,0.0,0.0,1.0,15,0.49561051269531253,True,REGULAR,USD,put,2026-06-18
UNH260618P00620000,2025-04-11 14:03:09+00:00,620.0,76.2,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
UNH260618P00630000,2025-05-08 17:58:07+00:00,630.0,242.83,324.0,333.0,0.0,0.0,1.0,8,0.5186205364990235,True,REGULAR,USD,put,2026-06-18
UNH260618P00640000,2025-04-30 17:53:39+00:00,640.0,230.1,336.0,344.0,0.0,0.0,2.0,1,0.54727625579834,True,REGULAR,USD,put,2026-06-18
UNH260618P00660000,2025-03-17 16:13:29+00:00,660.0,166.5,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
UNH260618P00680000,2025-02-20 19:28:08+00:00,680.0,180.58,162.0,172.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
UNH260618P00700000,2025-03-17 16:13:50+00:00,700.0,203.4,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
UNH260618P00900000,2025-05-21 13:40:22+00:00,900.0,595.6,589.05,597.25,0.0,0.0,,0,0.5759930096435546,True,REGULAR,USD,put,2026-06-18
UNH260717C00130000,2025-05-21 13:31:33+00:00,130.0,189.4,175.4,183.6,0.0,0.0,1.0,3,0.5348557257080078,True,REGULAR,USD,call,2026-07-17
UNH260717C00135000,2025-05-19 14:05:34+00:00,135.0,172.85,171.2,178.75,0.0,0.0,,1,0.5201464001464844,True,REGULAR,USD,call,2026-07-17
UNH260717C00145000,2025-06-06 15:12:46+00:00,145.0,158.35,163.0,169.9,0.0,0.0,2.0,1,0.5193529510498047,True,REGULAR,USD,call,2026-07-17
UNH260717C00150000,2025-06-04 17:34:53+00:00,150.0,156.0,159.25,165.3,0.0,0.0,,1,0.5112353564453125,True,REGULAR,USD,call,2026-07-17
UNH260717C00155000,2025-06-09 15:43:23+00:00,155.0,152.3,155.85,162.8,0.0,0.0,4.0,2,0.554814022216797,True,REGULAR,USD,call,2026-07-17
UNH260717C00160000,2025-06-11 16:25:50+00:00,160.0,155.0,152.0,158.1,6.3399963,4.264763,7.0,62,0.540592973022461,True,REGULAR,USD,call,2026-07-17
UNH260717C00165000,2025-06-11 17:33:47+00:00,165.0,150.6,147.65,154.8,6.100006,4.2214575,16.0,15,0.5552107467651368,True,REGULAR,USD,call,2026-07-17
UNH260717C00170000,2025-06-09 19:42:33+00:00,170.0,140.8,143.15,148.4,0.0,0.0,2.0,17,0.5065356964111327,True,REGULAR,USD,call,2026-07-17
UNH260717C00175000,2025-06-09 13:36:40+00:00,175.0,140.05,139.05,146.3,0.0,0.0,2.0,3,0.5414169393920901,True,REGULAR,USD,call,2026-07-17
UNH260717C00180000,2025-06-09 14:29:50+00:00,180.0,133.0,135.15,142.4,0.0,0.0,1.0,20,0.539616420288086,True,REGULAR,USD,call,2026-07-17
UNH260717C00185000,2025-06-06 15:24:03+00:00,185.0,125.35,131.25,136.75,0.0,0.0,2.0,6,0.5084582846069335,True,REGULAR,USD,call,2026-07-17
UNH260717C00190000,2025-06-11 18:08:13+00:00,190.0,129.42,127.2,131.95,-8.930008,-6.4546494,1.0,22,0.4920094744873047,True,REGULAR,USD,call,2026-07-17
UNH260717C00200000,2025-06-11 18:42:13+00:00,200.0,121.18,118.85,125.9,3.1800003,2.6949155,1.0,55,0.5110827700805664,True,REGULAR,USD,call,2026-07-17
UNH260717C00210000,2025-06-06 16:38:51+00:00,210.0,107.55,110.8,118.65,0.0,0.0,20.0,62,0.5071460418701172,True,REGULAR,USD,call,2026-07-17
UNH260717C00220000,2025-06-11 13:37:11+00:00,220.0,106.0,103.55,109.55,4.9100037,4.857062,1.0,1024,0.47820040847778317,True,REGULAR,USD,call,2026-07-17
UNH260717C00230000,2025-06-06 18:07:25+00:00,230.0,96.8,95.4,103.2,0.0,0.0,1.0,1031,0.4801382553100586,True,REGULAR,USD,call,2026-07-17
UNH260717C00240000,2025-06-10 19:17:46+00:00,240.0,89.45,89.6,98.5,0.0,0.0,5.0,50,0.4954274090576172,True,REGULAR,USD,call,2026-07-17
UNH260717C00250000,2025-06-11 17:29:36+00:00,250.0,87.6,82.65,90.2,4.449997,5.35177,10.0,129,0.4709983320617676,True,REGULAR,USD,call,2026-07-17
UNH260717C00260000,2025-06-11 16:28:07+00:00,260.0,80.0,78.4,85.05,2.6500015,3.4259877,1.0,109,0.47522497436523436,True,REGULAR,USD,call,2026-07-17
UNH260717C00270000,2025-06-11 15:43:32+00:00,270.0,74.5,71.0,78.95,3.1100006,4.3563533,1.0,117,0.46796186340332036,True,REGULAR,USD,call,2026-07-17
UNH260717C00280000,2025-06-09 18:30:14+00:00,280.0,64.85,66.6,71.7,0.0,0.0,4.0,70,0.4488885678100586,True,REGULAR,USD,call,2026-07-17
UNH260717C00290000,2025-06-11 14:00:30+00:00,290.0,65.0,61.9,67.75,3.8499985,6.295991,3.0,121,0.45586176467895506,True,REGULAR,USD,call,2026-07-17
UNH260717C00300000,2025-06-11 16:30:07+00:00,300.0,60.33,57.35,60.4,3.9400024,6.9870586,3.0,372,0.4327296717834473,True,REGULAR,USD,call,2026-07-17
UNH260717C00310000,2025-06-11 17:48:46+00:00,310.0,54.0,54.1,55.35,3.0,5.882353,32.0,214,0.4265194067382813,True,REGULAR,USD,call,2026-07-17
UNH260717C00320000,2025-06-11 14:21:42+00:00,320.0,51.27,48.65,52.75,4.049999,8.576873,1.0,194,0.43741407318115233,False,REGULAR,USD,call,2026-07-17
UNH260717C00330000,2025-06-11 14:54:13+00:00,330.0,47.09,42.6,49.65,3.6899986,8.502301,1.0,164,0.44219002639770505,False,REGULAR,USD,call,2026-07-17
UNH260717C00340000,2025-06-11 16:30:07+00:00,340.0,41.93,38.95,43.65,1.9300003,4.825001,10.0,189,0.42272000625610345,False,REGULAR,USD,call,2026-07-17
UNH260717C00350000,2025-06-11 17:24:03+00:00,350.0,39.3,35.6,42.6,2.3499985,6.3599415,15.0,812,0.4395502822875976,False,REGULAR,USD,call,2026-07-17
UNH260717C00360000,2025-06-10 15:01:27+00:00,360.0,33.35,34.35,37.05,0.0,0.0,2.0,81,0.41998871032714846,False,REGULAR,USD,call,2026-07-17
UNH260717C00370000,2025-06-10 15:01:25+00:00,370.0,30.55,29.1,33.8,0.0,0.0,1.0,128,0.41641818939208974,False,REGULAR,USD,call,2026-07-17
UNH260717C00380000,2025-06-10 17:11:21+00:00,380.0,27.5,29.25,33.35,0.0,0.0,2.0,195,0.43324846542358403,False,REGULAR,USD,call,2026-07-17
UNH260717C00390000,2025-06-10 15:25:59+00:00,390.0,27.0,26.6,29.85,0.6000004,2.2727287,1.0,297,0.4246578530883789,False,REGULAR,USD,call,2026-07-17
UNH260717C00400000,2025-06-11 15:39:12+00:00,400.0,25.1,22.4,25.2,1.9500008,8.423329,15.0,546,0.4048216256713867,False,REGULAR,USD,call,2026-07-17
UNH260717C00410000,2025-06-10 17:10:07+00:00,410.0,20.95,20.5,23.75,0.0,0.0,6.0,109,0.409612837524414,False,REGULAR,USD,call,2026-07-17
UNH260717C00420000,2025-06-10 17:09:53+00:00,420.0,19.05,18.85,22.95,0.0,0.0,2.0,73,0.4188595712280273,False,REGULAR,USD,call,2026-07-17
UNH260717C00430000,2025-06-11 18:00:48+00:00,430.0,18.42,18.15,20.9,1.4200001,8.3529415,2.0,79,0.41628086166381834,False,REGULAR,USD,call,2026-07-17
UNH260717C00440000,2025-06-11 13:39:09+00:00,440.0,16.5,15.95,17.8,0.6000004,3.7735875,4.0,75,0.40265489929199216,False,REGULAR,USD,call,2026-07-17
UNH260717C00450000,2025-06-11 18:41:12+00:00,450.0,15.4,15.2,16.35,0.8499994,5.84192,3.0,233,0.4026091233825684,False,REGULAR,USD,call,2026-07-17
UNH260717C00460000,2025-06-09 15:35:36+00:00,460.0,12.75,12.25,17.9,0.0,0.0,2.0,82,0.4304561349487305,False,REGULAR,USD,call,2026-07-17
UNH260717C00470000,2025-06-06 17:41:20+00:00,470.0,11.8,11.4,13.45,0.0,0.0,3.0,113,0.39896230926513676,False,REGULAR,USD,call,2026-07-17
UNH260717C00480000,2025-06-02 15:20:39+00:00,480.0,12.27,8.5,12.85,0.0,0.0,4.0,49,0.40442490112304685,False,REGULAR,USD,call,2026-07-17
