contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
DIS251017P00080000,2025-06-10 19:54:02+00:00,80.0,0.38,0.26,0.45,0.0,0.0,90.0,2340,0.40210558837890625,False,REGULAR,USD,put,2025-10-17
DIS251017P00085000,2025-06-11 19:21:33+00:00,85.0,0.78,0.45,0.66,0.31999996,69.56521,13.0,1345,0.3806214282226562,False,REGULAR,USD,put,2025-10-17
DIS251017P00090000,2025-06-10 17:24:43+00:00,90.0,0.76,0.77,0.98,-0.030000031,-3.7974722,4.0,2972,0.36206692626953124,False,REGULAR,USD,put,2025-10-17
DIS251017P00095000,2025-06-11 19:16:37+00:00,95.0,1.14,1.08,1.12,0.06999993,6.5420494,16.0,929,0.31958688232421867,False,REGULAR,USD,put,2025-10-17
DIS251017P00100000,2025-06-11 15:10:55+00:00,100.0,1.52,1.59,1.76,-0.05000007,-3.184718,1374.0,1300,0.30799031860351556,False,REGULAR,USD,put,2025-10-17
DIS251017P00105000,2025-06-11 19:22:18+00:00,105.0,2.38,2.36,2.48,-0.109999895,-4.4176664,31.0,2166,0.2869944348144531,False,REGULAR,USD,put,2025-10-17
DIS251017P00110000,2025-06-11 19:02:54+00:00,110.0,3.5,3.45,3.55,-0.16000009,-4.371587,17.0,650,0.2695385546875,False,REGULAR,USD,put,2025-10-17
DIS251017P00115000,2025-06-11 18:31:46+00:00,115.0,5.15,5.05,5.15,-0.049999714,-0.961533,26.0,391,0.2574537145996094,False,REGULAR,USD,put,2025-10-17
DIS251017P00120000,2025-06-11 18:23:01+00:00,120.0,7.3,7.2,7.35,-0.2999997,-3.9473648,31.0,242,0.249030947265625,True,REGULAR,USD,put,2025-10-17
DIS251017P00125000,2025-06-11 15:55:55+00:00,125.0,9.9,9.95,10.1,0.009999275,0.1011049,7.0,24,0.2406081799316406,True,REGULAR,USD,put,2025-10-17
DIS251017P00130000,2025-06-10 15:32:40+00:00,130.0,14.2,12.9,13.4,0.0,0.0,1.0,7,0.23230748168945312,True,REGULAR,USD,put,2025-10-17
DIS251017P00135000,2025-06-10 16:23:46+00:00,135.0,16.64,17.1,17.45,0.0,0.0,4.0,4,0.23645783081054686,True,REGULAR,USD,put,2025-10-17
DIS251219C00040000,2025-04-08 19:49:41+00:00,40.0,42.36,65.0,68.45,0.0,0.0,3.0,17,1.0000000000000003e-05,True,REGULAR,USD,call,2025-12-19
DIS251219C00045000,2025-06-10 13:52:31+00:00,45.0,73.0,74.45,75.5,0.0,0.0,1.0,71,0.743166630859375,True,REGULAR,USD,call,2025-12-19
DIS251219C00050000,2025-06-10 17:11:09+00:00,50.0,70.0,69.8,70.95,0.0,0.0,8.0,506,0.7473169799804689,True,REGULAR,USD,call,2025-12-19
DIS251219C00055000,2025-05-16 17:25:21+00:00,55.0,59.3,64.75,65.7,0.0,0.0,10.0,67,0.6501499829101562,True,REGULAR,USD,call,2025-12-19
DIS251219C00060000,2025-06-09 13:37:09+00:00,60.0,56.25,60.4,60.85,0.0,0.0,5.0,344,0.6411168701171875,True,REGULAR,USD,call,2025-12-19
DIS251219C00065000,2025-06-10 15:43:30+00:00,65.0,55.0,55.15,56.55,0.0,0.0,2.0,101,0.6020547607421877,True,REGULAR,USD,call,2025-12-19
DIS251219C00070000,2025-06-10 16:33:49+00:00,70.0,52.0,50.75,51.6,0.0,0.0,6.0,275,0.5708050732421875,True,REGULAR,USD,call,2025-12-19
DIS251219C00075000,2025-06-10 13:53:05+00:00,75.0,44.1,46.05,46.4,0.0,0.0,3.0,300,0.5148974291992188,True,REGULAR,USD,call,2025-12-19
DIS251219C00080000,2025-06-10 16:36:40+00:00,80.0,40.9,41.25,41.55,-1.8499985,-4.3274817,1.0,433,0.4813284289550781,True,REGULAR,USD,call,2025-12-19
DIS251219C00085000,2025-06-10 17:44:49+00:00,85.0,35.9,36.0,37.25,0.0,0.0,13.0,813,0.4676566906738281,True,REGULAR,USD,call,2025-12-19
DIS251219C00090000,2025-06-11 15:28:53+00:00,90.0,32.23,31.25,32.55,3.83,13.485916,8.0,1280,0.42627526855468756,True,REGULAR,USD,call,2025-12-19
DIS251219C00095000,2025-06-11 15:42:19+00:00,95.0,27.7,27.85,28.05,-0.54999924,-1.9469,90.0,1284,0.3929504064941406,True,REGULAR,USD,call,2025-12-19
DIS251219C00100000,2025-06-11 19:12:08+00:00,100.0,23.55,23.2,24.0,-0.1800003,-0.7585348,90.0,2700,0.37439590454101557,True,REGULAR,USD,call,2025-12-19
DIS251219C00105000,2025-06-11 16:49:07+00:00,105.0,19.89,19.15,20.25,0.84000015,4.4094496,195.0,1153,0.35962554443359374,True,REGULAR,USD,call,2025-12-19
DIS251219C00110000,2025-06-10 19:07:33+00:00,110.0,16.55,16.25,16.7,0.54999924,3.4374952,3.0,2554,0.34326828613281246,True,REGULAR,USD,call,2025-12-19
DIS251219C00115000,2025-06-11 15:18:23+00:00,115.0,12.95,13.05,13.2,0.19999981,1.5686259,13.0,2463,0.3201361932373046,True,REGULAR,USD,call,2025-12-19
DIS251219C00120000,2025-06-11 18:39:15+00:00,120.0,10.4,10.35,10.5,0.29999924,2.9702895,58.0,3149,0.3117134259033203,False,REGULAR,USD,call,2025-12-19
DIS251219C00125000,2025-06-11 19:20:19+00:00,125.0,7.86,7.95,8.1,-0.5399995,-6.4285655,48.0,2657,0.3017342776489258,False,REGULAR,USD,call,2025-12-19
DIS251219C00130000,2025-06-11 19:25:24+00:00,130.0,6.05,6.0,6.2,0.35000038,6.140358,61.0,1494,0.2960275476074219,False,REGULAR,USD,call,2025-12-19
DIS251219C00135000,2025-06-11 19:13:53+00:00,135.0,4.42,4.45,4.55,0.119999886,2.790695,191.0,3244,0.2876047802734374,False,REGULAR,USD,call,2025-12-19
DIS251219C00140000,2025-06-11 19:25:00+00:00,140.0,3.3,3.25,3.35,0.30999994,10.367891,185.0,1594,0.2836985693359374,False,REGULAR,USD,call,2025-12-19
DIS251219C00145000,2025-06-11 18:38:07+00:00,145.0,2.43,2.42,2.49,0.37000012,17.96117,24.0,659,0.2829661547851562,False,REGULAR,USD,call,2025-12-19
DIS251219C00150000,2025-06-11 18:18:46+00:00,150.0,1.81,1.81,1.95,0.15999997,9.696967,16.0,416,0.2880930566406249,False,REGULAR,USD,call,2025-12-19
DIS251219C00155000,2025-06-11 15:57:24+00:00,155.0,1.31,1.32,1.43,0.45999992,54.117638,7.0,159,0.28748271118164054,False,REGULAR,USD,call,2025-12-19
DIS251219C00160000,2025-06-10 17:21:14+00:00,160.0,0.99,1.0,1.08,0.21000004,26.923082,4.0,405,0.28955788574218744,False,REGULAR,USD,call,2025-12-19
DIS251219C00165000,2025-06-10 16:41:01+00:00,165.0,0.82,0.78,0.88,0.0,0.0,2.0,2070,0.2967599621582031,False,REGULAR,USD,call,2025-12-19
DIS251219C00170000,2025-06-10 16:36:19+00:00,170.0,0.67,0.62,0.67,0.0,0.0,2.0,605,0.2990792749023437,False,REGULAR,USD,call,2025-12-19
DIS251219C00175000,2025-06-10 16:08:49+00:00,175.0,0.45,0.35,0.55,0.0,0.0,1.0,1869,0.30542686767578126,False,REGULAR,USD,call,2025-12-19
DIS251219C00180000,2025-06-11 15:04:32+00:00,180.0,0.42,0.4,0.43,0.049999982,13.513508,292.0,2081,0.3086006640625,False,REGULAR,USD,call,2025-12-19
DIS251219P00040000,2025-05-13 18:24:03+00:00,40.0,0.07,0.0,0.15,0.0,0.0,1.0,512,0.6191444335937502,False,REGULAR,USD,put,2025-12-19
DIS251219P00045000,2025-05-22 19:55:38+00:00,45.0,0.36,0.05,0.7,0.0,0.0,100.0,1005,0.6992217578125001,False,REGULAR,USD,put,2025-12-19
DIS251219P00050000,2025-06-10 19:52:12+00:00,50.0,0.1,0.0,0.28,0.0,0.0,7.0,692,0.5419967675781252,False,REGULAR,USD,put,2025-12-19
DIS251219P00055000,2025-06-10 16:05:00+00:00,55.0,0.16,0.16,0.2,0.019999996,14.285711,14.0,954,0.5048877636718749,False,REGULAR,USD,put,2025-12-19
DIS251219P00060000,2025-06-10 17:58:04+00:00,60.0,0.23,0.2,0.49,0.0,0.0,54.0,4074,0.5019581054687501,False,REGULAR,USD,put,2025-12-19
DIS251219P00065000,2025-06-05 19:10:50+00:00,65.0,0.45,0.13,0.5,0.0,0.0,1.0,1595,0.48120635986328125,False,REGULAR,USD,put,2025-12-19
DIS251219P00070000,2025-06-11 18:33:46+00:00,70.0,0.42,0.4,0.46,0.01999998,4.999995,8.0,2467,0.4233456103515625,False,REGULAR,USD,put,2025-12-19
DIS251219P00075000,2025-06-05 18:50:24+00:00,75.0,0.79,0.49,0.86,0.0,0.0,5.0,1636,0.42847251220703125,False,REGULAR,USD,put,2025-12-19
DIS251219P00080000,2025-06-11 16:35:30+00:00,80.0,0.76,0.75,0.82,-0.030000031,-3.7974722,63.0,4995,0.37476211181640623,False,REGULAR,USD,put,2025-12-19
DIS251219P00085000,2025-06-10 17:29:30+00:00,85.0,1.1,1.05,1.17,0.0,0.0,2.0,2419,0.3588931298828125,False,REGULAR,USD,put,2025-12-19
DIS251219P00090000,2025-06-11 19:16:40+00:00,90.0,1.54,1.29,1.56,0.01999998,1.3157883,1.0,3123,0.3382634533691406,False,REGULAR,USD,put,2025-12-19
DIS251219P00095000,2025-06-11 18:46:00+00:00,95.0,1.96,1.94,2.07,-0.06999993,-3.4482727,6.0,2971,0.3182441223144531,False,REGULAR,USD,put,2025-12-19
DIS251219P00100000,2025-06-11 18:10:21+00:00,100.0,2.78,2.7,2.76,0.0,0.0,115.0,3781,0.2997506549072265,False,REGULAR,USD,put,2025-12-19
DIS251219P00105000,2025-06-11 18:31:53+00:00,105.0,3.8,3.75,3.8,-0.10000014,-2.5641062,97.0,2893,0.28705546936035153,False,REGULAR,USD,put,2025-12-19
DIS251219P00110000,2025-06-11 18:56:56+00:00,110.0,5.15,5.1,5.2,-0.13000011,-2.4621234,126.0,2544,0.2765575274658203,False,REGULAR,USD,put,2025-12-19
DIS251219P00115000,2025-06-11 18:31:46+00:00,115.0,6.9,6.85,6.95,-0.25999975,-3.6312816,30.0,1458,0.2657544128417969,False,REGULAR,USD,put,2025-12-19
DIS251219P00120000,2025-06-11 16:55:48+00:00,120.0,9.01,9.0,9.2,-0.18999958,-2.065213,7.0,132,0.2578809564208985,True,REGULAR,USD,put,2025-12-19
DIS251219P00125000,2025-06-10 16:04:41+00:00,125.0,11.5,11.65,11.8,0.0,0.0,2.0,27,0.24762715270996094,True,REGULAR,USD,put,2025-12-19
DIS251219P00130000,2025-06-03 18:07:46+00:00,130.0,18.3,14.55,14.85,0.0,0.0,50.0,163,0.23761748718261716,True,REGULAR,USD,put,2025-12-19
DIS251219P00135000,2025-05-29 19:06:25+00:00,135.0,24.2,18.3,18.45,0.0,0.0,1.0,2,0.2316361016845703,True,REGULAR,USD,put,2025-12-19
DIS251219P00140000,2025-06-11 16:10:26+00:00,140.0,22.39,21.65,23.15,-7.16,-24.23012,1.0,0,0.2555616436767578,True,REGULAR,USD,put,2025-12-19
DIS251219P00145000,2025-02-21 15:31:17+00:00,145.0,33.55,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
DIS251219P00150000,2025-02-21 15:31:17+00:00,150.0,38.49,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-12-19
DIS251219P00155000,2024-12-16 05:10:05+00:00,155.0,70.0,64.9,69.35,0.0,0.0,,0,1.2366981524658203,True,REGULAR,USD,put,2025-12-19
DIS251219P00160000,2025-02-18 16:31:20+00:00,160.0,50.5,59.35,61.8,0.0,0.0,1.0,0,0.9343268286132812,True,REGULAR,USD,put,2025-12-19
DIS251219P00165000,2024-12-16 05:10:05+00:00,165.0,55.44,52.7,56.45,0.0,0.0,,0,0.6333044482421876,True,REGULAR,USD,put,2025-12-19
DIS251219P00180000,2024-12-06 20:33:04+00:00,180.0,63.34,66.1,68.25,0.0,0.0,50.0,0,0.6289709954833984,True,REGULAR,USD,put,2025-12-19
DIS260116C00040000,2025-06-05 15:18:25+00:00,40.0,75.0,79.4,80.2,0.0,0.0,1.0,51,0.7236355761718749,True,REGULAR,USD,call,2026-01-16
DIS260116C00045000,2025-05-19 19:14:04+00:00,45.0,68.66,74.35,75.45,0.0,0.0,2.0,53,0.6782258740234376,True,REGULAR,USD,call,2026-01-16
DIS260116C00050000,2025-06-05 15:20:10+00:00,50.0,65.21,69.95,71.05,0.0,0.0,1.0,250,0.7185086743164062,True,REGULAR,USD,call,2026-01-16
DIS260116C00055000,2025-05-30 13:39:20+00:00,55.0,58.3,64.65,65.95,0.0,0.0,3.0,25,0.6203651245117189,True,REGULAR,USD,call,2026-01-16
DIS260116C00060000,2025-06-10 15:44:14+00:00,60.0,60.0,60.25,60.8,0.0,0.0,5.0,138,0.5881388842773438,True,REGULAR,USD,call,2026-01-16
DIS260116C00065000,2025-06-04 19:58:16+00:00,65.0,50.23,55.15,56.2,0.0,0.0,1.0,63,0.5454147021484376,True,REGULAR,USD,call,2026-01-16
DIS260116C00070000,2025-06-10 16:31:39+00:00,70.0,50.97,50.5,52.65,-1.0299988,-1.9807669,2.0,378,0.565556102294922,True,REGULAR,USD,call,2026-01-16
DIS260116C00075000,2025-06-10 19:59:49+00:00,75.0,45.64,45.6,47.5,0.0,0.0,2.0,333,0.5052539709472657,True,REGULAR,USD,call,2026-01-16
DIS260116C00080000,2025-06-11 19:13:39+00:00,80.0,41.39,40.75,41.65,0.6399994,1.5705507,3.0,528,0.45667047241210945,True,REGULAR,USD,call,2026-01-16
DIS260116C00085000,2025-06-11 18:51:05+00:00,85.0,37.08,36.3,37.05,0.7200012,1.9802014,34.0,715,0.4265194067382813,True,REGULAR,USD,call,2026-01-16
DIS260116C00090000,2025-06-11 17:03:09+00:00,90.0,32.25,32.4,32.6,0.16999817,0.52991945,14.0,2104,0.4010069665527344,True,REGULAR,USD,call,2026-01-16
DIS260116C00095000,2025-06-11 16:09:19+00:00,95.0,28.05,28.15,28.75,0.54999924,1.9999973,10.0,2130,0.3963073065185547,True,REGULAR,USD,call,2026-01-16
DIS260116C00100000,2025-06-11 18:30:26+00:00,100.0,23.9,23.65,24.75,0.35000038,1.4862013,13.0,3417,0.3773255627441406,True,REGULAR,USD,call,2026-01-16
DIS260116C00105000,2025-06-11 18:28:12+00:00,105.0,20.11,20.2,20.75,0.10000038,0.499752,6.0,3433,0.352545537109375,True,REGULAR,USD,call,2026-01-16
DIS260116C00110000,2025-06-11 18:30:26+00:00,110.0,16.62,16.45,17.1,0.23000145,1.4033036,37.0,3922,0.3328313787841797,True,REGULAR,USD,call,2026-01-16
DIS260116C00115000,2025-06-11 19:14:27+00:00,115.0,13.55,13.35,13.8,0.21000004,1.5742131,54.0,6675,0.3161079132080078,True,REGULAR,USD,call,2026-01-16
DIS260116C00120000,2025-06-11 17:48:57+00:00,120.0,10.8,10.85,11.0,0.35000038,3.349286,45.0,7087,0.30493859130859374,False,REGULAR,USD,call,2026-01-16
DIS260116C00125000,2025-06-11 18:16:19+00:00,125.0,8.31,8.55,8.65,0.11000061,1.3414708,6.0,4209,0.29694306579589835,False,REGULAR,USD,call,2026-01-16
DIS260116C00130000,2025-06-11 18:10:39+00:00,130.0,6.43,6.55,6.65,0.23000002,3.709678,53.0,5178,0.2892832302856445,False,REGULAR,USD,call,2026-01-16
DIS260116C00135000,2025-06-11 13:47:44+00:00,135.0,4.55,4.95,5.05,-0.19999981,-4.210522,47.0,2550,0.2838206384277343,False,REGULAR,USD,call,2026-01-16
DIS260116C00140000,2025-06-11 16:33:05+00:00,140.0,3.7,3.7,3.85,0.25,7.2463765,39.0,9647,0.281684429321289,False,REGULAR,USD,call,2026-01-16
DIS260116C00145000,2025-06-11 15:51:15+00:00,145.0,2.72,2.7,2.89,0.16000009,6.2500033,4.0,4341,0.27948718566894526,False,REGULAR,USD,call,2026-01-16
DIS260116C00150000,2025-06-11 18:32:54+00:00,150.0,2.08,1.88,2.21,0.15999997,8.333331,9.0,6445,0.2803416693115234,False,REGULAR,USD,call,2026-01-16
DIS260116C00155000,2025-06-10 18:08:50+00:00,155.0,1.47,1.57,1.65,0.0,0.0,1.0,5416,0.27967028930664056,False,REGULAR,USD,call,2026-01-16
DIS260116C00160000,2025-06-11 19:09:33+00:00,160.0,1.18,1.11,1.38,0.109999895,10.280363,59.0,14206,0.2880930566406249,False,REGULAR,USD,call,2026-01-16
DIS260116C00165000,2025-06-11 15:41:38+00:00,165.0,0.94,0.94,1.01,-0.060000002,-6.0,3.0,656,0.28626202026367187,False,REGULAR,USD,call,2026-01-16
DIS260116C00170000,2025-06-10 19:20:21+00:00,170.0,0.68,0.69,0.8,0.0,0.0,150.0,1870,0.29004616210937495,False,REGULAR,USD,call,2026-01-16
DIS260116C00175000,2025-06-11 18:47:17+00:00,175.0,0.61,0.45,0.65,0.060000002,10.909091,34.0,1680,0.29492892578124996,False,REGULAR,USD,call,2026-01-16
DIS260116C00180000,2025-06-11 18:18:12+00:00,180.0,0.49,0.49,0.53,0.07000002,16.666674,335.0,26932,0.2995675512695312,False,REGULAR,USD,call,2026-01-16
DIS260116P00040000,2025-06-06 15:20:15+00:00,40.0,0.12,0.0,0.35,0.0,0.0,10.0,1206,0.64648791015625,False,REGULAR,USD,put,2026-01-16
DIS260116P00045000,2025-06-03 18:24:12+00:00,45.0,0.15,0.0,0.16,0.0,0.0,101.0,1316,0.523442265625,False,REGULAR,USD,put,2026-01-16
DIS260116P00050000,2025-05-29 19:53:41+00:00,50.0,0.25,0.0,0.53,0.0,0.0,5.0,775,0.5556685058593751,False,REGULAR,USD,put,2026-01-16
DIS260116P00055000,2025-06-11 14:30:14+00:00,55.0,0.23,0.14,0.28,0.040000007,21.052635,12.0,2675,0.5043994873046875,False,REGULAR,USD,put,2026-01-16
DIS260116P00060000,2025-06-10 19:32:49+00:00,60.0,0.29,0.21,0.55,0.0,0.0,3.0,2800,0.5102588037109376,False,REGULAR,USD,put,2026-01-16
DIS260116P00065000,2025-06-10 18:02:13+00:00,65.0,0.4,0.21,0.68,0.0,0.0,1.0,2416,0.477544287109375,False,REGULAR,USD,put,2026-01-16
DIS260116P00070000,2025-06-10 19:43:29+00:00,70.0,0.53,0.5,0.83,0.0,0.0,3.0,2515,0.4458063232421875,False,REGULAR,USD,put,2026-01-16
DIS260116P00075000,2025-06-09 19:44:04+00:00,75.0,0.75,0.54,1.02,0.0,0.0,41.0,6014,0.4165097412109374,False,REGULAR,USD,put,2026-01-16
DIS260116P00080000,2025-06-11 14:08:51+00:00,80.0,0.87,0.87,0.99,-0.13,-13.0,15.0,8385,0.366217275390625,False,REGULAR,USD,put,2026-01-16
DIS260116P00085000,2025-06-11 16:26:02+00:00,85.0,1.16,1.17,1.27,-0.05000007,-4.132237,7.0,5882,0.34278000976562495,False,REGULAR,USD,put,2026-01-16
DIS260116P00090000,2025-06-10 18:43:32+00:00,90.0,1.6,1.57,1.83,-0.06999993,-4.1916127,2.0,5457,0.3319158605957031,False,REGULAR,USD,put,2026-01-16
DIS260116P00095000,2025-06-11 19:13:35+00:00,95.0,2.24,2.17,2.23,-0.00999999,-0.44444403,85.0,6508,0.3050606604003906,False,REGULAR,USD,put,2026-01-16
DIS260116P00100000,2025-06-11 19:01:33+00:00,100.0,3.05,2.96,3.05,-0.00999999,-0.32679707,1352.0,10913,0.291877198486328,False,REGULAR,USD,put,2026-01-16
DIS260116P00105000,2025-06-11 17:45:22+00:00,105.0,4.0,4.05,4.15,-0.19999981,-4.7619004,55.0,6836,0.2802806347656249,False,REGULAR,USD,put,2026-01-16
DIS260116P00110000,2025-06-11 15:35:00+00:00,110.0,5.45,5.45,5.6,-0.25,-4.385965,1253.0,5583,0.270515107421875,False,REGULAR,USD,put,2026-01-16
DIS260116P00115000,2025-06-11 15:07:06+00:00,115.0,7.24,7.2,7.3,-0.36000013,-4.736844,13.0,3787,0.2580640600585938,False,REGULAR,USD,put,2026-01-16
DIS260116P00120000,2025-06-11 18:56:55+00:00,120.0,9.5,9.45,9.55,-0.18999958,-1.96078,30.0,2122,0.2503126727294922,True,REGULAR,USD,put,2026-01-16
DIS260116P00125000,2025-05-23 17:06:01+00:00,125.0,17.81,12.05,12.15,0.0,0.0,10.0,190,0.24079128356933593,True,REGULAR,USD,put,2026-01-16
DIS260116P00130000,2025-06-05 17:49:44+00:00,130.0,19.01,15.1,15.25,0.0,0.0,6.0,15,0.23346713806152342,True,REGULAR,USD,put,2026-01-16
DIS260116P00135000,2025-05-15 13:49:29+00:00,135.0,24.29,18.1,18.65,0.0,0.0,1.0,5,0.22278609252929685,True,REGULAR,USD,put,2026-01-16
DIS260116P00140000,2025-06-10 16:02:23+00:00,140.0,22.44,22.2,22.5,0.0,0.0,1.0,2,0.21393608337402342,True,REGULAR,USD,put,2026-01-16
DIS260116P00145000,2024-12-27 16:52:14+00:00,145.0,34.2,31.15,32.95,0.0,0.0,1.0,1,0.4242000939941406,True,REGULAR,USD,put,2026-01-16
DIS260116P00150000,2025-06-11 15:26:01+00:00,150.0,31.43,30.9,31.45,-33.64,-51.69817,1.0,0,0.21546194702148438,True,REGULAR,USD,put,2026-01-16
DIS260116P00155000,2025-01-31 14:30:14+00:00,155.0,41.5,44.95,47.5,0.0,0.0,1.0,0,0.5832561206054687,True,REGULAR,USD,put,2026-01-16
DIS260116P00160000,2025-02-06 14:41:04+00:00,160.0,49.0,53.3,55.65,0.0,0.0,3.0,0,0.7051421087646486,True,REGULAR,USD,put,2026-01-16
DIS260116P00165000,2024-12-12 14:30:21+00:00,165.0,50.0,51.0,51.8,0.0,0.0,1.0,0,0.5041553491210937,True,REGULAR,USD,put,2026-01-16
DIS260116P00170000,2025-02-04 20:53:53+00:00,170.0,56.55,63.25,65.7,0.0,0.0,22.0,0,0.7606835455322267,True,REGULAR,USD,put,2026-01-16
DIS260116P00175000,2025-01-24 15:21:26+00:00,175.0,62.74,62.3,66.2,0.0,0.0,5.0,0,0.6317175500488281,True,REGULAR,USD,put,2026-01-16
DIS260116P00180000,2025-06-02 13:31:27+00:00,180.0,66.45,60.75,61.3,0.0,0.0,10.0,0,0.31958688232421867,True,REGULAR,USD,put,2026-01-16
DIS260320C00045000,2025-05-19 15:13:07+00:00,45.0,68.5,74.2,76.65,0.0,0.0,1.0,7,0.6894562304687502,True,REGULAR,USD,call,2026-03-20
DIS260320C00050000,2025-05-22 16:38:57+00:00,50.0,62.44,69.95,71.95,0.0,0.0,3.0,46,0.68555001953125,True,REGULAR,USD,call,2026-03-20
DIS260320C00055000,2025-05-07 15:24:39+00:00,55.0,47.3,58.6,62.35,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20
DIS260320C00060000,2025-06-03 16:43:38+00:00,60.0,56.23,60.3,61.8,0.0,0.0,1.0,89,0.5686078295898438,True,REGULAR,USD,call,2026-03-20
DIS260320C00065000,2025-05-05 16:40:33+00:00,65.0,31.3,49.9,51.65,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20
DIS260320C00070000,2025-05-27 13:30:28+00:00,70.0,43.77,50.4,52.1,0.0,0.0,1.0,134,0.5316208947753907,True,REGULAR,USD,call,2026-03-20
DIS260320C00075000,2025-06-03 16:43:38+00:00,75.0,42.48,46.75,47.8,0.0,0.0,1.0,320,0.5155077746582031,True,REGULAR,USD,call,2026-03-20
DIS260320C00080000,2025-06-10 19:49:28+00:00,80.0,41.79,42.15,43.55,0.0,0.0,2.0,174,0.49670913452148446,True,REGULAR,USD,call,2026-03-20
DIS260320C00085000,2025-05-16 13:41:16+00:00,85.0,31.78,37.85,38.1,0.0,0.0,2.0,193,0.4237118176269531,True,REGULAR,USD,call,2026-03-20
DIS260320C00090000,2025-05-30 13:48:25+00:00,90.0,27.92,32.55,33.9,0.0,0.0,1.0,513,0.4050352465820312,True,REGULAR,USD,call,2026-03-20
DIS260320C00095000,2025-06-09 17:33:05+00:00,95.0,25.7,29.35,30.75,0.0,0.0,60.0,529,0.41748629394531245,True,REGULAR,USD,call,2026-03-20
DIS260320C00100000,2025-06-11 18:51:05+00:00,100.0,25.86,25.5,26.7,0.7600002,3.0278893,196.0,784,0.39252316467285153,True,REGULAR,USD,call,2026-03-20
DIS260320C00105000,2025-06-09 18:45:34+00:00,105.0,19.12,21.2,22.85,0.0,0.0,1.0,966,0.3698183135986328,True,REGULAR,USD,call,2026-03-20
DIS260320C00110000,2025-06-11 17:49:42+00:00,110.0,18.7,18.6,18.75,0.40999985,2.241661,2.0,1022,0.33649345153808596,True,REGULAR,USD,call,2026-03-20
DIS260320C00115000,2025-06-11 19:25:03+00:00,115.0,15.65,15.4,15.7,0.34999943,2.2875779,48.0,802,0.32556826782226556,True,REGULAR,USD,call,2026-03-20
DIS260320C00120000,2025-06-11 19:24:09+00:00,120.0,12.9,12.85,13.1,0.5999994,4.878044,75.0,1849,0.31903757141113276,False,REGULAR,USD,call,2026-03-20
DIS260320C00125000,2025-06-11 17:05:32+00:00,125.0,10.15,10.05,11.15,-0.27000046,-2.5911753,28.0,851,0.3213263668823242,False,REGULAR,USD,call,2026-03-20
DIS260320C00130000,2025-06-11 14:49:20+00:00,130.0,8.2,8.35,8.85,-0.5,-5.7471266,1.0,616,0.3086616986083984,False,REGULAR,USD,call,2026-03-20
DIS260320C00135000,2025-06-11 15:28:52+00:00,135.0,6.56,6.65,6.8,0.11000013,1.7054285,3.0,595,0.2951730639648437,False,REGULAR,USD,call,2026-03-20
DIS260320C00140000,2025-06-11 14:16:10+00:00,140.0,5.1,5.2,5.55,0.03999996,0.7905131,1.0,362,0.29529513305664057,False,REGULAR,USD,call,2026-03-20
DIS260320C00145000,2025-06-11 16:07:20+00:00,145.0,4.0,4.05,4.2,0.049999952,1.2658216,2.0,847,0.286567192993164,False,REGULAR,USD,call,2026-03-20
DIS260320C00150000,2025-06-11 15:57:52+00:00,150.0,3.2,3.15,3.3,0.09000015,2.8938956,9.0,115,0.284614087524414,False,REGULAR,USD,call,2026-03-20
DIS260320C00155000,2025-06-10 15:28:21+00:00,155.0,2.25,2.28,2.64,0.0,0.0,2.0,146,0.2853465020751953,False,REGULAR,USD,call,2026-03-20
DIS260320C00160000,2025-06-11 17:28:11+00:00,160.0,2.0,1.78,2.09,0.029999971,1.5228412,11.0,131,0.2854075366210937,False,REGULAR,USD,call,2026-03-20
DIS260320C00165000,2025-06-10 16:03:12+00:00,165.0,1.5,1.15,1.65,0.0,0.0,1.0,288,0.28552960571289054,False,REGULAR,USD,call,2026-03-20
DIS260320C00170000,2025-06-11 18:58:16+00:00,170.0,1.24,1.12,1.44,0.44,55.0,7.0,900,0.2930978894042968,False,REGULAR,USD,call,2026-03-20
DIS260320P00045000,2025-05-13 18:00:32+00:00,45.0,0.28,0.0,0.65,0.0,0.0,35.0,66,0.5625043750000001,False,REGULAR,USD,put,2026-03-20
DIS260320P00050000,2025-05-21 15:48:40+00:00,50.0,0.34,0.02,0.46,0.0,0.0,5.0,28,0.5371140039062501,False,REGULAR,USD,put,2026-03-20
DIS260320P00055000,2025-05-21 15:48:40+00:00,55.0,0.47,0.0,1.59,0.0,0.0,5.0,39,0.5373581420898439,False,REGULAR,USD,put,2026-03-20
DIS260320P00060000,2025-05-22 19:00:07+00:00,60.0,0.64,0.4,0.71,0.0,0.0,2.0,184,0.47290566162109376,False,REGULAR,USD,put,2026-03-20
DIS260320P00065000,2025-06-10 18:32:23+00:00,65.0,0.55,0.33,0.8,0.0,0.0,1.0,575,0.43555251953125,False,REGULAR,USD,put,2026-03-20
